year,area_name,domestic_fleet_landings,effort,number_boats,CPUE,foreign_landings,foreign_Reported_landings,foreign_Unreported_landings,sst,chlorophyll,avg_governance_score
1988,Senegal,797767.218519854,207619424.03116,9589.20361991,3.842449820109911,334029.7620262838,149880.0189468539,184149.7430794299,25.06883869662012,,
1988,Sierra Leone,149823.24913725822,4670799.5676,637.15,32.076574250057575,154659.6457702908,52138.8207194487,102520.8250508421,27.866278948737964,,
1988,South Africa,1673887.471370158,17595128.63159,5029.1044147190005,95.13357398052142,120910.2790463981,120359.8374365317,550.4416098664,19.08652859744991,,
1988,Togo,51414.774568431,4208751.6904,1530.530608,12.216157747131083,13327.0947732059,3514.3586605868,9812.736112619099,27.45122300286235,,
1989,Angola,246856.4570002332,16680517.9713,4903.280176921,14.799088219260758,646348.0858017685,609425.6445217732,36922.441279995204,23.490968805722797,,
1989,Benin,65426.038983308,15950624.060659999,6538.257601369,4.1017855310546905,2547.0377986162002,342.50587019000005,2204.5319284262,27.377548567870484,,
1989,Cameroon,80664.002246362,28483930.2771,6679.717918671,2.8319126420279437,3541.1470193767,922.3756427902,2618.7713765865,27.71462054794521,,
1989,Cape Verde,17517.3342425856,1962667.27856,1276.82524597,8.925269419806085,2781.9058457583,2674.4391335878,107.4667121705,24.051608927245532,,
1989,Congo,8729.012425294999,132150.43471,761.305958162,66.05360356513805,54.5519315963,19.1844328424,35.3674987539,25.791758643183304,,
1989,Democratic Republic of the Congo,38679.793224734,4535301.35310446,538.56249997,8.52860487390927,89.4275987823,5.8443630386,83.5832357437,25.802647864625303,,
1989,Equatorial Guinea,12605.437810115,1560757.8948000001,1192.0,8.076485053904081,87165.5114288086,10887.209812838,76278.3016159706,26.643264247621037,,
1989,Gabon,75987.09597453401,9669445.975114,1232.00410054,7.85847463961224,62756.1489195689,8500.3697951804,54255.7791243885,26.17655352804342,,
1989,Gambia,47483.7842763888,24720433.274262503,2832.32861992,1.9208313927825118,347247.8672999,62102.6403660605,285145.2269338395,25.032752446183952,,
1989,Ghana,500823.304912194,90745656.24791999,8092.867918671,5.5189782698130365,18832.916753402802,14901.857577515,3931.0591758878,27.40259176205667,,
1989,Guinea,166919.86037794698,6288346.856,1805.0,26.544315095895367,473547.047184263,88640.0568711215,384906.9903131415,27.205354595838127,,
1989,Guinea-Bissau,30249.290346423,47037584.17123,12736.0,0.6430876687099213,703542.8689274167,368507.2922638537,335035.576663563,26.305657192075795,,
1989,Ivory Coast,115340.262475089,25467728.17808,8063.991169000001,4.5288791237516834,31067.895968574303,13347.6516181147,17720.2443504596,27.379550949291037,,
1989,Liberia,15718.494870098,1626906.2553599998,1142.13333337,9.661586104492438,114157.2413638803,31905.1689541862,82252.0724096941,27.69508377881724,,
1989,Mauritania,277092.8337513026,9443318.85752752,856.2404034150001,29.34273828214797,2137409.969933089,492952.4243088914,1644457.5456241972,22.4017700913242,,
1989,Morocco,876816.6338624744,49516640.29041,7831.2773254,17.707514660123042,2186177.0896195197,623790.9343101279,1562386.1553093917,19.469427624518655,,
1989,Namibia,37384.540575237996,1068147.37295,29.164928490999998,34.99942191683691,973825.6270414919,344552.0311106834,629273.5959308086,17.335268150684932,,
1989,Nigeria,384215.17689142603,276168903.82366997,25406.796528671,1.3912325811190607,686.7887009576,663.8889252347,22.8997757229,27.655742301838192,,
1989,Sao Tome and Principe,15687.3027650733,8142759.355577431,2323.234039682,1.9265340015640018,6313.4180864251,4603.9968083919,1709.4212780332,27.31844104468058,,
1989,Senegal,725027.054559635,239960015.53377,11000.907239819,3.0214494400113954,393411.35990753747,188191.6870983282,205219.6728092093,25.05099928970066,,
1989,Sierra Leone,147383.4230038862,4404529.9208,618.9,33.46178267693928,190215.21986834798,62124.9447643931,128090.27510395489,27.84186392694064,,
1989,South Africa,1219144.478594398,17259791.246790998,5128.4966875029995,70.6349492390915,106107.0848401463,105883.6046802135,223.48015993279998,19.175239066463725,,
1989,Togo,50636.337355513,4175648.33885,1521.1886861,12.126580891497815,18451.9234143895,7332.053374612699,11119.8700397768,27.288140900195692,,
1990,Angola,252668.25107236538,16847212.9732,5132.307501153,14.997629072197391,393166.1897537818,303246.9984674363,89919.19128634549,23.26366720510185,,
1990,Benin,71952.95457967,17335390.92898,7189.133575391,4.150639283212499,3173.2660617876,772.2481344336,2401.0179273539998,27.294600871731006,,
1990,Cameroon,89854.310412901,30520831.2012,6804.246728082,2.9440322191935637,4331.9456395294,1225.1947643180001,3106.7508752114,27.746401369863012,,
1990,Cape Verde,13397.2514341606,2251101.94714,1299.7520705299999,5.951419237667872,3469.4473867314,3399.6779678713,69.76941886009999,24.35688118886462,,
1990,Congo,8890.983059166,132692.61484,768.59259255,67.00435491369807,248.3958918415,67.6590686561,180.7368231854,25.51530463144162,,
1990,Democratic Republic of the Congo,36519.299278133,4397949.01196215,542.041666687,8.30371138428453,36.278982629,15.3285350113,20.9504476177,25.508177276390008,,
1990,Equatorial Guinea,11785.834524111,1618339.4474,1201.0,7.2826714710847265,97085.82741474229,13144.999292743,83940.8281219993,26.525200599532923,,
1990,Gabon,74551.439952455,9438488.538723,1134.58623183,7.898662974118692,68791.2521953237,13789.8950232217,55001.357172102,26.007704109589042,,
1990,Gambia,48068.4177756566,27686278.830956202,3217.3054298439997,1.7361819574651902,439763.0835971314,140057.11761895262,299705.9659781788,25.023950097847358,,
1990,Ghana,537549.00333153,95171192.07762,8312.955061415,5.648232323213039,27504.428698252097,22089.858312677898,5414.5703855742,27.086703227622444,,
1990,Guinea,167945.910636175,6743657.745,1929.0,24.904275541073588,551617.6620789068,106518.4610728589,445099.2010060479,26.984630764404475,,
1990,Guinea-Bissau,34013.9708397,47942912.77585,13234.0,0.7094681751759074,452323.02633721195,152470.683076227,299852.3432609849,26.192947624272886,,
1990,Ivory Coast,121255.51462926,26151917.71497,8125.401000999999,4.636582140966678,40072.7107451873,22299.581473045,17773.1292721423,27.0538709444845,,
1990,Liberia,11358.1548763773,1118488.02678,1022.26666667,10.154918608361092,125502.50499861108,37978.9339140076,87523.57108460349,27.35914592382225,,
1990,Mauritania,241124.6231514714,9648731.04337203,846.308964343,24.990293756514887,1965061.9755002598,523586.4127408356,1441475.562759424,22.448254223744293,,
1990,Morocco,1056754.7684784865,56913985.427999996,8487.7406873,18.5675763264787,1992416.7565730063,442210.9732952714,1550205.7832777349,19.688598194558423,,
1990,Namibia,450200.16659133,6716516.1713000005,89.911930945,67.02882195312165,424110.97436122614,127577.7340612873,296533.2402999388,17.54994198630137,,
1990,Nigeria,404627.45537266,288852007.51835,26504.875421415,1.4008123358704894,588.5504625754,551.1683314243,37.3821311511,27.531414471373377,,
1990,Sao Tome and Principe,15669.946301937,8668962.96074182,2360.777064209,1.8075917930321959,13018.961281931699,10249.5741727014,2769.3871092302998,27.228101907566256,,
1990,Senegal,764312.676706041,394201414.6664,17938.860859729,1.9388887210180465,537863.6837726549,308815.0652378127,229048.6185348422,25.136366852697446,,
1990,Sierra Leone,154766.678145779,4137527.4167,600.65,37.405595796442476,158916.8289308458,66234.1661966786,92682.6627341672,27.61122230919765,,
1990,South Africa,672414.7776402246,19003112.607982,5331.789143688,35.384454721264234,44950.256949399205,44783.5549192964,166.7020301028,18.917697300862507,,
1990,Togo,50370.856343364,4095378.15569,1494.58902094,12.299439619118003,23910.1660412731,11218.4691480313,12691.6968932418,27.164335290280494,,
1991,Angola,239898.5536983992,17018603.7244,5361.334825285,14.096253581276507,510344.8911345306,430306.6769559915,80038.2141785391,23.51713163691288,,
1991,Benin,73518.522501116,17441778.245020002,7216.219033624,4.215081826424842,3208.3998477787,603.1572749871,2605.2425727916,27.31016936488169,,
1991,Cameroon,91063.652428055,32622902.0718,6929.775537493,2.7914025621519594,4595.3613315479,1458.2967476425,3137.0645839054,27.71778904109589,,
1991,Cape Verde,14095.6399367984,2518293.52027,1322.6788951,5.597298259055651,11777.8312378575,7059.0018003846,4718.8294374729,23.781160455831873,,
1991,Congo,8896.79854066,135590.03352,776.44444442,65.61543138307205,1241.1775470168,120.7363648342,1120.4411821826,25.783357469015005,,
1991,Democratic Republic of the Congo,30823.196415303,3589666.91007788,518.520833306,8.586645275852145,97.71645324289999,95.46136171309999,2.2550915298,25.728016116035455,,
1991,Equatorial Guinea,12361.908844372,2176954.3071999997,1580.5,5.6785339055976305,95745.26076959379,14302.413026890199,81442.8477427036,26.600042385583325,,
1991,Gabon,76300.804090671,9780685.9732,1199.60690751,7.801171032353187,82078.5887155754,25030.172844923,57048.4158706524,26.28626828637891,,
1991,Gambia,56033.644635165,28045430.7606899,3389.282239929,1.9979598499768811,392474.4074194943,150964.5766476964,241509.8307717979,24.676787671232876,,
1991,Ghana,471388.115866497,99685835.9927,8526.04220416,4.728737148786281,15001.4930225545,10796.6085595636,4204.8844629909,27.261014449240008,,
1991,Guinea,171286.197739163,7604013.3949,2121.0,22.525762231566347,529527.9200380566,129190.9802038295,400336.9398342271,27.031092753320088,,
1991,Guinea-Bissau,33659.269645212,48303216.46302,13260.0,0.6968328842237842,414444.81408664177,130850.85025832169,283593.9638283201,25.824556086510214,,
1991,Ivory Coast,119339.191863664,26911075.952490002,8188.050835,4.434575268352357,37381.8219843087,21301.823078196,16079.9989061127,27.15682840663302,,
1991,Liberia,10593.54362154,587386.582932,902.4,18.035045282548413,118500.66872074571,34287.8129844704,84212.8557362753,27.558113848980955,,
1991,Mauritania,224641.0276961053,7978145.1061165305,825.0351094130001,28.157049628475903,2054395.5960551756,523942.4512377521,1530453.1448174235,22.124282648401827,,
1991,Morocco,1127049.0515971852,64164818.75721,9068.2040493,17.56490664863823,1783671.6225881176,372227.4179400959,1411444.2046480216,19.048726469288557,,
1991,Namibia,347656.175116388,17239056.82395,213.11325313,20.166774706223705,217523.0010153228,12312.3205213342,205210.6804939886,17.496852157534246,,
1991,Nigeria,419115.827035665,304141615.37838,27622.21720416,1.37802854277027,1410.5856587863,1336.6234388354999,73.9622199508,27.584138742536002,,
1991,Sao Tome and Principe,15741.494101462,9146209.2227962,2393.320088237,1.7210949058794298,13803.0509707708,11048.3390404501,2754.7119303207,27.34914710024325,,
1991,Senegal,735881.4012399724,262045481.96501002,11935.564479638,2.808220144540527,537538.4290327478,322455.0610295103,215083.3680032375,24.746914797902924,,
1991,Sierra Leone,163138.978370836,3911653.8402,583.4,41.705883249243456,76956.2395296563,30460.7598220107,46495.4797076456,27.691256751467712,,
1991,South Africa,615251.645178756,19940500.298873,5658.809488421999,30.85437355919946,22745.627015328,22546.8600228902,198.7669924378,19.08425870116692,,
1991,Togo,49229.257938426,4002744.774057,1463.46581906,12.298875076296575,19426.5571612432,5427.120779397,13999.4363818462,27.21104109589041,,
1992,Angola,249890.1824023336,17146456.8165,5720.783274198001,14.573867072167632,405022.0105360837,315403.48033295164,89618.5302031321,22.454267818140735,,
1992,Benin,71507.15955974,16754426.87474,6855.945862777,4.267956170291242,4163.5481089347995,1387.4194327573,2776.1286761775,27.15756830601093,,
1992,Cameroon,89656.20298508099,34486247.1584,7046.052132396,2.599766874408744,4709.6468288852,1234.5138368122,3475.132992073,27.479909836065573,,
1992,Cape Verde,13861.737247591,2899608.36019,1345.60571957,4.78055500111839,7123.7509599792,2736.7641531678,4386.9868068114,23.919352504088703,,
1992,Congo,8902.340120765,138518.63628,784.29629629,64.26817618078415,2159.5201665049,86.072023619,2073.4481428859,24.941148842050485,,
1992,Democratic Republic of the Congo,29465.695684706,3562267.57682443,532.999999982,8.27161212605289,20.3316717762,19.4163657639,0.9153060123000001,24.905503053680487,,
1992,Equatorial Guinea,11541.192493376,2626124.7403,1955.0,4.394761724859106,100266.7494437774,19942.2543301193,80324.49511365811,26.087883591262393,,
1992,Gabon,76346.316312526,9799010.41356,1262.35611053,7.791227184214129,62230.1077732176,13651.0886862639,48579.0190869537,25.596035776884214,,
1992,Gambia,45737.7162527673,28284865.0112235,3561.2590498339996,1.6170385198804544,252538.61918352908,41763.7949993281,210774.824184201,25.029548204527714,,
1992,Ghana,549294.707293921,104103412.3371,8735.277132396,5.276433259605702,21057.634504262303,17256.339847587402,3801.2946566749,27.069243768246128,,
1992,Guinea,174795.511576787,8666929.3086,2317.0,20.16810168318107,447044.9846140132,65035.539129416204,382009.445484597,26.806670212322196,,
1992,Guinea-Bissau,34349.611158756,50321307.15066,13417.0,0.6826057013168324,307618.01649267506,69109.1132699608,238508.9032227143,26.106535702687058,,
1992,Ivory Coast,130266.747885182,27874461.59421,8254.260667999999,4.673336826431856,45977.3947643962,24963.7401689748,21013.6545954214,26.875716613939222,,
1992,Liberia,9800.338901279,616825.2703239999,1000.04705881,15.888355054148759,104184.2376751377,19403.1816835615,84781.0559915762,27.190239487538317,,
1992,Mauritania,264412.9606362516,8198054.746851039,795.371634592,32.253134286254365,2164116.7141580693,323124.1968791169,1840992.5172789523,22.02412795992714,,
1992,Morocco,1060467.764602698,66115318.15206,9473.667410600001,16.039668177406423,1627568.8664089094,222120.315248978,1405448.5511599313,19.011264448137798,,
1992,Namibia,708713.438385833,15421449.142339999,197.038257126,45.956345077846244,30214.4770201312,18595.6611333429,11618.815886788301,17.17127838114754,,
1992,Nigeria,437028.116054834,311970857.13166,28277.521132396003,1.4008619909980775,437.7310331392,409.1662274628,28.5648056764,27.369288333099806,,
1992,Sao Tome and Principe,14928.101501339,9541773.16222059,2430.010898056,1.564499726365837,15660.924236943201,11940.1755007975,3720.7487361457,26.994687452121955,,
1992,Senegal,863074.120563691,254243942.75404003,11537.518099548,3.3946693526486245,608898.6165783269,295695.3921185645,313203.2244597624,25.00527531538825,,
1992,Sierra Leone,158579.718061429,3865615.8648,603.0151852,41.02314446332956,90532.0142102838,28097.6677201042,62434.346490179596,27.43867317200104,,
1992,South Africa,826136.3909386221,21400358.565938998,5869.115011921,38.60385742571193,39679.9726576253,39413.3914040077,266.5812536176,19.630669196518923,,
1992,Togo,47248.3276133393,3919393.36756,1434.05612157,12.055010350429184,20602.4251902978,5135.7694321541,15466.655758143701,27.070136612021855,,
1993,Angola,272055.1091697094,17357854.3858,6080.82101901,15.673314404127646,396060.6754198516,361000.5269783449,35060.1484415067,23.631615725104364,,
1993,Benin,70441.555886573,17809982.49176,7226.065980480001,3.9551726633736797,3496.2547213569997,530.1015303705,2966.1531909865,27.415950186799503,,
1993,Cameroon,91898.194074271,36499881.552200004,7162.918023288,2.5177669122800728,4982.1503608915,1124.0296213879,3858.1207395036,27.792187671232874,,
1993,Cape Verde,13875.3156517746,3284437.77432,1368.53254413,4.2245634124236995,10331.4000994945,3732.6362389826,6598.7638605119,23.778322159928546,,
1993,Congo,8907.607798622,141478.4231,792.14814815,62.96089257600723,3115.9564129571,107.5592343101,3008.397178647,25.680101108936725,,
1993,Democratic Republic of the Congo,28363.468111694998,3728207.9832812697,549.124999991,7.60780198929024,3225.0492206834997,3141.1638677384,83.8853529451,25.74431265108783,,
1993,Equatorial Guinea,11524.221149298999,3204430.1599999997,2332.285714286,3.5963402458111307,20817.4688196895,5261.7743874356,15555.6944322539,26.598197497298617,,
1993,Gabon,76598.345967348,9715016.19762,1325.11101718,7.884530957973407,77252.0067470111,29568.156626349002,47683.8501206621,26.05384729904368,,
1993,Gambia,46608.6690274878,23349846.2960872,3239.4233598789997,1.9961017488709611,191402.6096643464,23315.644008378902,168086.9656559675,25.02689628180039,,
1993,Ghana,480605.902458438,105993328.24560001,8718.434689621,4.534303341667063,12108.963875194,9022.8151014594,3086.1487737346,27.33811109026084,,
1993,Guinea,168552.66977257899,9225592.3919,2336.0,18.270118883700842,542997.2183735332,65729.8957473045,477267.3226262287,27.281051971138766,,
1993,Guinea-Bissau,34517.436508414,51885464.87956,13526.0,0.6652621613497763,315600.7354305349,73218.401204753,242382.3342257819,26.32623038712494,,
1993,Ivory Coast,118981.8200352104,28558468.80202,8315.350501,4.166253480186395,49447.344004797706,22823.5721813712,26623.7718234265,27.231360970920456,,
1993,Liberia,7949.125450822,646263.957616,1097.6941176100001,12.300121888501243,108287.92068564521,20405.444046485,87882.4766391602,27.527795188773805,,
1993,Mauritania,335765.9808694057,12375194.547775548,1332.444586709,27.132177968851405,1909985.707999026,224879.5456008065,1685106.1623982193,21.964142694063927,,
1993,Morocco,1176805.719412189,68146848.49214,9997.130773,17.268674127284417,1557325.8533402646,201061.6469527508,1356264.2063875138,19.091001325673883,,
1993,Namibia,840170.0710620179,13705087.25062,181.528453421,61.30351859117203,28543.4463101404,17375.2832068049,11168.1631033355,17.78218993150685,,
1993,Nigeria,447596.384378658,318743274.97218,28918.505098771,1.404253578111489,524.7008332679001,493.91515329680004,30.7856799711,27.606332279592554,,
1993,Sao Tome and Principe,14739.187981213001,10050939.81896498,2467.291004163,1.4664487348140152,9776.3396061432,6116.3081441013,3660.0314620419,27.366929202406858,,
1993,Senegal,867136.4596686934,246507421.16692,11081.971719457,3.5176890641418894,627917.1504867283,201030.6367852057,426886.5137015226,25.07824397091155,,
1993,Sierra Leone,165618.448961106,3820204.3181499997,622.8618519,43.35329609839026,67057.4883178763,17208.1022987681,49849.3860191082,27.885807175472927,,
1993,South Africa,686032.2690775212,23580252.13534,6083.046284065001,29.093508633410945,34975.8586708619,34675.3372828401,300.52138802179996,19.444632521562657,,
1993,Togo,45504.324470414,3777646.09446,1382.1925995699999,12.045682240363142,20332.0920782763,3932.2211716067,16399.8709066696,27.32921591650359,,
1994,Angola,293677.3513112516,17598746.4556,6440.858765312,16.687401688078875,373088.4874075701,304691.45551417134,68397.0318933988,23.55271442656653,,
1994,Benin,69229.838777251,17543120.75319,7078.140229629999,3.9462670155002164,2715.5500391655,337.9391038662,2377.6109352993,27.543579701120795,,
1994,Cameroon,94359.77041387401,38559966.34769999,7279.7839141780005,2.4470916173271595,5634.8794958339,1374.2975235463998,4260.5819722875,27.785145205479452,,
1994,Cape Verde,15632.076739157501,3637841.86755,1391.4593686,4.297074284233617,14132.7470438384,8058.4293789621,6074.3176648763,23.559225365601698,,
1994,Congo,8912.601574248,144469.39401,800.0,61.69197036730894,4078.6339523966,31.9131438533,4046.7208085433,25.64831441617743,,
1994,Democratic Republic of the Congo,28670.884341129,3894148.38942802,565.25,7.3625556794306535,535.3477230334,508.2513061979,27.096416835499998,25.719211925866237,,
1994,Equatorial Guinea,11445.808737648,3826507.2886,2709.571428571,2.991189582141281,63830.551355167394,14065.080964082601,49765.4703910848,26.430796123949946,,
1994,Gabon,106736.138148721,14091739.242800001,1412.23470458,7.574376470474111,64961.4713053091,19203.0162123533,45758.4550929558,26.00260118893771,,
1994,Gambia,46608.336379252,18732537.5236009,2917.587669773,2.488095183075476,156824.8320992417,17812.4617052245,139012.3703940172,24.797859099804306,,
1994,Ghana,438306.73196023,107858899.96142001,8700.592247845,4.063704822847328,5228.749923245,2592.9868288196,2635.7630944254,27.44818296115594,,
1994,Guinea,162287.767474269,9491005.0025,2347.0,17.099113047724792,519256.6237087847,61268.309720511796,457988.3139882729,26.963376137195443,,
1994,Guinea-Bissau,35726.455888653996,53194614.09622,13467.0,0.6716179165061883,300751.8075831944,59460.3613947406,241291.4461884538,26.09074364329286,,
1994,Ivory Coast,114121.208343975,29402131.45741,8379.200334,3.881392357873221,56680.1751087803,24774.1227348133,31906.052373967,27.359943883681808,,
1994,Liberia,7846.703805034,675702.644918,1195.34117612,11.612658118255904,107604.4770988689,19122.906136676,88481.5709621929,27.687574173070498,,
1994,Mauritania,303517.35797631333,15986880.68598005,1646.446558697,18.985402089257335,1453580.0648272398,187123.663559416,1266456.4012678238,21.959961415525115,,
1994,Morocco,1397575.7845993852,73929893.51584001,10477.620773,18.904068680958463,1576709.7060901776,194927.1890064172,1381782.5170837604,19.072933148159837,,
1994,Namibia,698987.576411629,18902351.2729,165.994546045,36.97886925917816,31095.842633760098,16921.3751998081,14174.467433952,17.4898526369863,,
1994,Nigeria,457160.881499605,325570503.74671996,29564.683585055,1.4041839670317824,561.8248889160001,537.2937880148,24.531100901200002,27.75835159817352,,
1994,Sao Tome and Principe,13932.424875339,9570561.6221471,2251.8505389800002,1.4557583374311256,11026.2202983227,7289.103560102,3737.1167382207,27.339712712840868,,
1994,Senegal,841739.175396926,238780560.89642,10626.425339367,3.5251578781660617,599754.65935933,167350.2190757489,432404.44028358103,24.825839675291732,,
1994,Sierra Leone,155348.5810477869,3775419.201,642.94,41.14737272264747,59769.559264796,14910.3418258503,44859.2174389457,27.712415003261576,,
1994,South Africa,641414.7480961832,25365093.268921,6300.7379179810005,25.287300988642027,33482.0901321641,33230.547119932,251.54301223209998,19.21590100456621,,
1994,Togo,42933.9065903,3583721.35573,1311.23800684,11.980258041449881,20365.881575440602,2788.9815394276,17576.900036013,27.458173515981738,,
1995,Angola,299909.0176688448,18307199.8795,6803.641441296,16.3820256316028,296281.9925694779,213119.6335520836,83162.3590173943,24.07807677945835,,
1995,Benin,64244.377640317,17913611.24546,7135.318037139999,3.586344303223562,1851.1802563594001,191.7756801291,1659.4045762303,27.775311332503115,,
1995,Cameroon,97842.059136059,41150181.5194,7399.3947368419995,2.3776823217640475,5488.391029228,1100.8906120296,4387.5004171984,28.005149315068493,,
1995,Cape Verde,17210.8250573398,4105959.1385000004,1489.66666667,4.191669833233485,6743.936780052501,2150.7399788039,4593.1968012486,24.562490223719184,,
1995,Congo,9270.444095074,150965.02456,858.21428572,61.40789313348225,5041.1148494502,244.0662077607,4797.0486416895,26.242309849967384,,
1995,Democratic Republic of the Congo,29233.344032615998,4378905.697944799,563.87499997,6.67594738254729,22.9487776236,21.2941289125,1.6546487111000001,26.219385979049157,,
1995,Equatorial Guinea,11316.889938434999,3844477.0488,2728.107142857,2.9436747299525194,63153.0768738475,16156.103755526601,46996.9731183209,26.940248248457596,,
1995,Gabon,101345.34754456101,13341029.657000002,1470.0,7.5965161723019925,87198.42031589561,21908.922395410802,65289.4979204848,26.54341731713621,,
1995,Gambia,50727.8473730228,19112699.4306346,3024.564479578,2.6541435215432823,114837.1037023064,19835.9046124372,95001.1990898692,25.248449119373774,,
1995,Ghana,463761.671614125,110265660.43579999,8693.494736842,4.205857651250737,5398.3667625893995,3083.0903796986,2315.2763828908,27.63502505160443,,
1995,Guinea,158096.654686469,9740320.228,2353.0,16.231155751121676,559035.5397560227,99053.26257425689,459982.2771817659,27.48971682526404,,
1995,Guinea-Bissau,35876.095714369,54011974.53352,13402.0,0.6642248505857565,317867.4601392258,73779.6441043002,244087.8160349256,26.456134060151264,,
1995,Ivory Coast,114213.846629001,30183128.09482,8508.7220554,3.7840294839620108,55595.0675249838,22362.9615002864,33232.1060246974,27.609770968517186,,
1995,Liberia,9616.755508871,705141.33221,1292.9882348200001,13.63805391853985,103555.6827355993,15832.840841904199,87722.8418936951,27.933935766789176,,
1995,Mauritania,236277.0386732107,21039002.26108456,2274.324127586,11.230429834129911,1738672.465360167,243366.5775141663,1495305.8878460007,22.88541598173516,,
1995,Morocco,1505165.5888321032,77429106.85046001,11036.470773,19.439273550436944,1440529.6077539872,162905.8597604681,1277623.747993519,19.791166529890788,,
1995,Namibia,609121.038874951,20634631.32584,198.735038192,29.5193565252688,30625.563873170897,16487.4519555317,14138.1119176392,18.054056541095893,,
1995,Nigeria,470394.923871232,332495364.82600003,30218.801533202,1.4147412975738682,438.3207013897,419.83670124459996,18.4840001451,27.971344807399603,,
1995,Sao Tome and Principe,16483.852442994,9509104.44782922,2039.1550063690001,1.7334810584352143,8750.1733397894,6048.5814854007,2701.5918543887,27.57626897964409,,
1995,Senegal,817271.119659222,247478598.59634998,10871.128959276,3.3023910927838744,598193.7515218558,243024.9327971961,355168.8187246597,25.312137493658042,,
1995,Sierra Leone,152191.749787053,3921104.26,667.7496296,38.813492244925165,60144.176870513606,21199.822719248,38944.3541512656,28.127552511415523,,
1995,South Africa,690093.7177226763,26286946.357137002,6522.187061341,26.252334841293326,29611.9725820895,29449.8575972612,162.1149848283,18.989729609335363,,
1995,Togo,43954.7674266832,3422941.43106,1252.41068,12.841226854726374,20837.1872748507,2544.0621527025,18293.1251221482,27.68424396607958,,
1996,Angola,326472.623130062,18614521.5023,7871.615739012,17.538598727328186,295998.10351894447,180979.4271379062,115018.6763810383,23.492102779102755,,-1.4522561728333334
1996,Benin,64795.07184288,18298008.20751,7196.635287470001,3.541099725613105,3638.8574687784994,2151.9047848507,1486.9526839277999,27.380154619970195,,0.0428158025
1996,Cameroon,99228.843178512,42815387.454799995,7506.291107148,2.3175976927282846,5130.5641912914,421.30533970199997,4709.2588515893995,27.662822404371585,,-1.145741413
1996,Cape Verde,16724.3611744054,4466187.39309,1460.46969693,3.7446617668307,6970.955787553799,4801.1618957544,2169.7938917994,24.549409552753918,,0.7256770969999999
1996,Congo,9626.255885704,156915.68058,916.42857144,61.346678994240264,6038.922538958801,246.304247009,5792.618291949801,25.520986208691127,,-1.0589205125
1996,Democratic Republic of the Congo,29766.943884141,4746190.76046157,561.50000003,6.271754631549228,594.0987871906999,572.7189450285999,21.3798421621,25.619127290260366,,-1.8690669138333333
1996,Equatorial Guinea,11084.078018888,3862446.808,2746.642857143,2.8697037318236642,71308.127336077,28286.2331241551,43021.8942119219,26.38144878265827,,-1.0999455278333332
1996,Gabon,95625.97594505199,12276890.237,1528.08469898,7.789104088986244,75056.1048708905,26893.1154418271,48162.9894290634,25.824877513145687,,-0.335732758
1996,Gambia,54777.1730560512,18213042.539578,3118.8687783709997,3.007579482506409,90482.9947825434,16524.2563086062,73958.7384739372,25.330328844652616,,-0.4221787953333333
1996,Ghana,574337.27470879,111771896.0319,8673.724440481,5.138476621572856,8079.7049252137,5516.9985821962,2562.7063430175,27.301387734860395,,-0.2465031693333333
1996,Guinea,162516.389219839,10165540.1085,2369.0,15.986990114175004,605918.1087190462,149747.4211208641,456170.6875981822,27.144215784424148,,-1.1295207936666667
1996,Guinea-Bissau,36555.467189081,55781568.66569,13680.0,0.655332362705057,325243.5247236641,84691.3402367751,240552.18448688902,26.395375312407335,,-1.2707247535
1996,Ivory Coast,122168.353929062,31168352.147430003,8641.803776,3.919628261102518,55027.2645650535,18491.1467818722,36536.1177831813,27.21703348192887,,-0.37589430450000005
1996,Liberia,8854.388223387,734580.019502,1390.6352945,12.05367419248584,106295.2088494247,20271.2353121633,86023.9735372614,27.530350443156074,,-1.808161676
1996,Mauritania,290366.0774517217,22807711.399089072,2437.588868572,12.73104838845509,2214861.0799248763,336233.3607587362,1878627.71916614,22.779064321493625,,-0.2974204745
1996,Morocco,1175996.0108123585,76526828.34946,11504.6141063,15.367107668988565,1211396.197613779,171150.0406606131,1040246.1569531658,19.492186862582155,,-0.11976445233333333
1996,Namibia,550642.37905661,20568452.09094,200.236974301,26.771211398020434,25153.4119279769,10468.8631690912,14684.5487588857,17.70002575136612,,0.5338762501666666
1996,Nigeria,474669.427096591,338304018.27912,30853.607882301003,1.4030853949389444,2469.5911690985,2428.1985464902,41.3926226083,27.57090152258185,,-1.1635346511666667
1996,Sao Tome and Principe,13440.5555259635,8936314.4212779,2118.830238461,1.504037894409885,6474.715053802,5513.1363348168,961.5787189852,27.05709846279557,,0.16893433533333332
1996,Senegal,979135.2736162517,255985050.84562,11114.237556561,3.8249705222308106,571586.9982506259,309800.49467120337,261786.5035794225,25.386173547864804,,-0.14522080883333335
1996,Sierra Leone,134896.14761064,4068148.606,692.7907407,33.15910028745888,57483.8420243692,25679.883190752502,31803.9588336167,27.755215066354413,,-1.2270603478333333
1996,South Africa,562281.2703432743,29791370.027302,6748.409027456,18.87396483706447,1781.2610287205,1558.5747504397,222.6862782808,18.810527585509007,,0.46971953550000006
1996,Togo,39881.5622043508,3283554.81466,1201.41089189,12.145849378330048,23988.516133351903,4998.6055997381,18989.9105336138,27.27036559979183,,-0.6693220486666668
